TraderCopilot - Verified Performance Ledger
===========================================
Strategy: MeanReversion
Asset: BTC
Timeframe: 1h
Period: 5Y
Generated: 2026-01-27T17:36:25.441445Z

SUMMARY STATISTICS (Real Backtest Data - 5Y)
---------------------------------------
Total Trades: 1602
Win Rate: 38.8%
Total Net Profit: +385.2 R
Wins: 621 | Losses: 981

TRADE HISTORY LOG (Verified On-Chain/Exchange Data)
---------------------------------------------------
ID       | DATE        | TYPE  | PRICE      | RESULT (R) | EXIT DATE  
-------- | ----------- | ----- | ---------- | ---------- | -----------
TR-10000 | 2026-01-25  | LONG  | $86521.39  | +2.2R      | 2026-01-26 
TR-10001 | 2026-01-25  | LONG  | $86670.36  | +2.2R      | 2026-01-26 
TR-10002 | 2026-01-24  | LONG  | $89290.01  | -1.0R      | 2026-01-25 
TR-10003 | 2026-01-21  | LONG  | $88936.01  | +2.2R      | 2026-01-21 
TR-10004 | 2026-01-20  | LONG  | $91116.00  | -1.0R      | 2026-01-20 
TR-10005 | 2026-01-20  | LONG  | $90684.95  | -1.0R      | 2026-01-20 
TR-10006 | 2026-01-20  | LONG  | $89775.46  | -1.0R      | 2026-01-20 
TR-10007 | 2026-01-20  | LONG  | $89501.00  | -1.0R      | 2026-01-20 
TR-10008 | 2026-01-14  | SHORT | $97267.42  | +2.2R      | 2026-01-15 
TR-10009 | 2026-01-14  | SHORT | $97655.28  | +2.2R      | 2026-01-15 
TR-10010 | 2026-01-13  | SHORT | $93241.99  | -1.0R      | 2026-01-13 
TR-10011 | 2026-01-13  | SHORT | $93633.71  | -1.0R      | 2026-01-13 
TR-10012 | 2026-01-13  | SHORT | $95414.00  | -1.0R      | 2026-01-14 
TR-10013 | 2026-01-11  | SHORT | $90849.45  | -1.0R      | 2026-01-11 
TR-10014 | 2026-01-07  | LONG  | $91264.54  | -1.0R      | 2026-01-08 
TR-10015 | 2026-01-07  | LONG  | $90901.39  | -1.0R      | 2026-01-08 
TR-10016 | 2026-01-05  | SHORT | $92878.22  | -1.0R      | 2026-01-05 
TR-10017 | 2026-01-05  | SHORT | $94303.40  | +2.2R      | 2026-01-06 
TR-10018 | 2026-01-05  | SHORT | $94177.99  | +2.2R      | 2026-01-06 
TR-10019 | 2026-01-04  | SHORT | $91124.00  | -1.0R      | 2026-01-04 
TR-10020 | 2026-01-04  | SHORT | $91400.00  | -1.0R      | 2026-01-05 
TR-10021 | 2026-01-04  | SHORT | $91237.55  | -1.0R      | 2026-01-05 
TR-10022 | 2026-01-03  | SHORT | $90590.04  | -1.0R      | 2026-01-04 
TR-10023 | 2026-01-03  | SHORT | $90628.01  | -1.0R      | 2026-01-04 
TR-10024 | 2026-01-02  | SHORT | $88833.97  | -1.0R      | 2026-01-02 
TR-10025 | 2026-01-02  | SHORT | $88950.65  | -1.0R      | 2026-01-02 
TR-10026 | 2026-01-02  | SHORT | $89502.95  | -1.0R      | 2026-01-02 
TR-10027 | 2026-01-01  | SHORT | $88193.94  | -1.0R      | 2026-01-01 
TR-10028 | 2026-01-01  | SHORT | $88258.12  | -1.0R      | 2026-01-01 
TR-10029 | 2026-01-01  | SHORT | $88377.67  | -1.0R      | 2026-01-01 
TR-10030 | 2025-12-30  | SHORT | $87949.51  | -1.0R      | 2025-12-30 
TR-10031 | 2025-12-30  | SHORT | $88742.63  | +2.2R      | 2025-12-31 
TR-10032 | 2025-12-29  | SHORT | $89984.00  | +2.2R      | 2025-12-29 
TR-10033 | 2025-12-24  | SHORT | $87696.33  | -1.0R      | 2025-12-25 
TR-10034 | 2025-12-23  | LONG  | $87400.01  | -1.0R      | 2025-12-24 
TR-10035 | 2025-12-22  | SHORT | $89170.10  | -1.0R      | 2025-12-22 
TR-10036 | 2025-12-22  | SHORT | $89912.37  | +2.2R      | 2025-12-22 
TR-10037 | 2025-12-18  | SHORT | $88345.20  | -1.0R      | 2025-12-18 
TR-10038 | 2025-12-18  | SHORT | $88513.44  | +2.2R      | 2025-12-18 
TR-10039 | 2025-12-17  | LONG  | $86626.39  | +2.2R      | 2025-12-17 
TR-10040 | 2025-12-17  | LONG  | $86395.66  | +2.2R      | 2025-12-17 
TR-10041 | 2025-12-17  | LONG  | $86417.46  | +2.2R      | 2025-12-17 
